Tipo,T_REF [°C],TCDsignal_REF [a.u.]
REF,921.5,0.69846
REF,921.7,0.69773
REF,921.9,0.69589
REF,922.1,0.69479
REF,922.3,0.69259
REF,922.4,0.69076
REF,922.6,0.68929
REF,922.9,0.68709
REF,923.1,0.68525
REF,923.3,0.68269
REF,923.5,0.68048
REF,923.7,0.67902
REF,923.9,0.67828
REF,924.1,0.67608
REF,924.3,0.67315
REF,924.4,0.67168
REF,924.6,0.66985
REF,924.8,0.66838
REF,925,0.66728
REF,925.1,0.66544
REF,925.2,0.66508
REF,925.4,0.66324
REF,925.6,0.66214
REF,925.6,0.66104
REF,925.8,0.66067
REF,925.9,0.66067
REF,926,0.65921
REF,926.1,0.65701
REF,926.2,0.65591
REF,926.4,0.65517
REF,926.4,0.65444
REF,926.5,0.65334
REF,926.6,0.65187
REF,926.6,0.6504
REF,926.6,0.64894
REF,926.7,0.64747
REF,926.7,0.64527
REF,926.8,0.64307
REF,926.8,0.64197
REF,926.9,0.6405
REF,926.9,0.63903
REF,927,0.63573
REF,927.1,0.6339
REF,927.2,0.6328
REF,927.3,0.63059
REF,927.3,0.62876
REF,927.5,0.62583
REF,927.6,0.62326
REF,927.7,0.61996
REF,927.8,0.61775
REF,927.9,0.61445
REF,928.1,0.61152
REF,928.2,0.60895
REF,928.3,0.60528
REF,928.5,0.60345
REF,928.7,0.60161
REF,928.9,0.59905
REF,929,0.59574
REF,929.2,0.59171
REF,929.4,0.59061
REF,929.5,0.58877
REF,929.7,0.58547
REF,929.9,0.58364
REF,930.1,0.57997
REF,930.3,0.57777
REF,930.4,0.5763
REF,930.6,0.5741
REF,930.7,0.5719
REF,930.9,0.56897
REF,931.1,0.5675
REF,931.3,0.56566
REF,931.4,0.5631
REF,931.6,0.5609
REF,931.8,0.55906
REF,932,0.55759
REF,932.1,0.55649
REF,932.2,0.55466
REF,932.4,0.55319
REF,932.6,0.55099
REF,932.7,0.54989
REF,932.9,0.54916
REF,933,0.54659
REF,933.2,0.54549
REF,933.3,0.54329
REF,933.5,0.54219
REF,933.7,0.54035
REF,933.8,0.53852
REF,934,0.53668
REF,934.2,0.53448
REF,934.4,0.53265
REF,934.5,0.53191
REF,934.7,0.52971
REF,934.8,0.52825
REF,935,0.52531
REF,935.2,0.52348
REF,935.3,0.52311
REF,935.4,0.52054
REF,935.6,0.51871
REF,935.8,0.51761
REF,936,0.51687
REF,936.1,0.51504
REF,936.2,0.51284
REF,936.4,0.51211
REF,936.6,0.50954
REF,936.8,0.50807
REF,936.9,0.50587
REF,937.1,0.50404
REF,937.3,0.5033
REF,937.5,0.5011
REF,937.7,0.49853
REF,937.9,0.4967
REF,938,0.49486
REF,938.2,0.49376
REF,938.4,0.49156
REF,938.6,0.4901
REF,938.7,0.48863
REF,938.9,0.48716
REF,939.1,0.48569
REF,939.3,0.48386
REF,939.4,0.48202
REF,939.6,0.48019
REF,939.8,0.47836
REF,939.9,0.47689
REF,940.1,0.47395
REF,940.3,0.47322
REF,940.4,0.47139
REF,940.6,0.46955
REF,940.8,0.46882
REF,940.9,0.46625
REF,941.1,0.46405
REF,941.3,0.46185
REF,941.4,0.46075
REF,941.6,0.45928
REF,941.7,0.45671
REF,941.9,0.45525
REF,942,0.45341
REF,942.2,0.45268
REF,942.4,0.45121
REF,942.5,0.44864
REF,942.7,0.44607
REF,942.8,0.44424
REF,943,0.44314
REF,943.2,0.44204
REF,943.3,0.43984
REF,943.5,0.438
REF,943.6,0.43507
REF,943.9,0.4325
REF,944,0.4325
REF,944.1,0.42957
REF,944.3,0.42847
REF,944.5,0.42553
REF,944.7,0.4237
REF,944.8,0.42223
REF,944.9,0.41966
REF,945.1,0.41783
REF,945.3,0.41563
REF,945.4,0.41453
REF,945.5,0.41306
REF,945.7,0.41086
REF,945.8,0.40939
REF,945.9,0.40682
REF,946.1,0.40536
REF,946.2,0.40352
REF,946.3,0.40095
REF,946.5,0.39875
REF,946.6,0.39765
REF,946.8,0.39655
REF,946.9,0.39508
REF,947,0.39215
REF,947.2,0.38958
REF,947.3,0.38775
REF,947.5,0.38628
REF,947.6,0.38445
REF,947.8,0.38151
REF,947.9,0.37968
REF,948.1,0.37784
REF,948.3,0.37601
REF,948.4,0.37344
REF,948.6,0.37234
REF,948.7,0.36941
REF,948.9,0.36684
REF,949,0.36464
REF,949.2,0.36244
REF,949.3,0.3606
REF,949.4,0.3595
REF,949.6,0.35693
REF,949.8,0.3551
REF,949.8,0.35253
REF,949.9,0.3507
REF,950.1,0.34923
REF,950.2,0.34666
REF,950.3,0.34446
REF,950.4,0.34226
REF,950.5,0.34043
REF,950.6,0.33896
REF,950.7,0.33602
REF,950.8,0.33419
REF,950.9,0.33199
REF,951,0.33015
REF,951.1,0.32795
REF,951.2,0.32575
REF,951.3,0.32355
REF,951.4,0.32172
REF,951.6,0.31988
REF,951.7,0.31805
REF,951.8,0.31511
REF,951.9,0.31291
REF,952,0.31108
REF,952.1,0.30851
REF,952.3,0.30704
REF,952.4,0.30448
REF,952.6,0.30191
REF,952.6,0.29934
REF,952.8,0.29751
REF,952.9,0.29567
REF,953,0.29384
REF,953.1,0.29054
REF,953.2,0.28797
REF,953.3,0.28577
REF,953.4,0.28393
REF,953.5,0.28173
REF,953.5,0.2799
REF,953.6,0.27733
REF,953.8,0.27476
REF,953.8,0.27293
REF,953.9,0.27073
REF,954,0.26816
REF,954.1,0.26669
REF,954.3,0.26412
REF,954.4,0.26302
REF,954.5,0.26156
REF,954.7,0.25825
REF,954.8,0.25642
REF,955,0.25532
REF,955.1,0.25312
REF,955.3,0.25055
REF,955.4,0.24872
REF,955.5,0.24688
REF,955.7,0.24505
REF,955.8,0.24248
REF,955.9,0.23918
REF,955.9,0.23771
REF,956,0.23551
REF,956.1,0.23368
REF,956.1,0.23331
REF,956.2,0.23111
REF,956.2,0.22891
REF,956.2,0.22671
REF,956.2,0.22487
REF,956.2,0.2223
REF,956.3,0.22157
REF,956.3,0.21937
REF,956.3,0.2179
REF,956.4,0.21607
REF,956.4,0.2135
REF,956.4,0.2124
REF,956.4,0.2113
REF,956.4,0.2091
REF,956.5,0.20763
REF,956.5,0.2069
REF,956.5,0.2047
REF,956.5,0.20249
REF,956.6,0.19956
REF,956.7,0.19809
REF,956.8,0.19663
REF,957,0.19442
REF,957.1,0.19222
REF,957.2,0.19076
REF,957.4,0.18892
REF,957.4,0.18635
REF,957.6,0.18489
REF,957.7,0.18379
REF,957.8,0.18085
REF,957.9,0.17938
REF,957.9,0.17682
REF,958,0.17461
REF,958,0.17241
REF,958,0.16911
REF,958.1,0.16728
REF,958.1,0.16544
REF,958.1,0.16398
REF,958.1,0.16288
REF,958.1,0.16141
REF,958.1,0.15994
REF,958,0.15847
REF,958,0.15701
REF,958,0.15591
REF,957.9,0.15481
REF,958,0.1526
REF,957.9,0.15187
REF,957.9,0.15114
REF,957.9,0.1493
REF,957.9,0.14784
REF,957.9,0.14527
REF,957.9,0.14343
REF,957.9,0.14197
REF,957.9,0.1416
REF,957.9,0.14013
REF,957.9,0.13903
REF,957.9,0.1372
REF,957.9,0.13573
REF,958,0.13463
REF,958,0.1328
REF,958,0.13023
REF,958,0.12876
REF,958.1,0.12729
REF,958.1,0.12656
REF,958.1,0.12472
REF,958.1,0.12362
REF,958.2,0.12179
REF,958.2,0.11996
REF,958.3,0.11812
REF,958.3,0.11702
REF,958.3,0.11629
REF,958.4,0.11482
REF,958.4,0.11299
REF,958.4,0.11189
REF,958.5,0.11079
REF,958.5,0.10895
REF,958.6,0.10748
REF,958.6,0.10602
REF,958.6,0.10418
REF,958.7,0.10271
REF,958.7,0.10161
REF,958.7,0.10015
REF,958.8,0.09905
REF,958.7,0.09795
REF,958.8,0.09685
REF,958.8,0.09611
REF,958.8,0.09464
REF,958.8,0.09391
REF,958.8,0.09318
REF,958.8,0.09208
REF,958.8,0.09171
REF,958.8,0.09061
REF,958.9,0.08951
REF,958.8,0.08804
REF,958.8,0.08694
REF,958.8,0.08621
REF,958.8,0.08511
REF,958.9,0.08364
REF,958.9,0.0818
REF,958.9,0.08144
REF,958.9,0.08107
REF,958.9,0.0796
REF,959,0.07887
REF,959,0.0774
REF,959,0.07667
REF,959,0.07557
REF,959,0.07483
REF,959.1,0.0741
REF,959,0.07337
REF,959.1,0.07263
REF,959.1,0.07153
REF,959.1,0.07043
REF,959.1,0.07007
REF,959.1,0.0697
REF,959.1,0.06897
REF,959.2,0.06823
REF,959.2,0.06603
REF,959.2,0.06493
REF,959.2,0.0642
REF,959.2,0.06346
REF,959.2,0.0642
REF,959.3,0.06236
REF,959.3,0.062
REF,959.3,0.06053
REF,959.3,0.05943
REF,959.3,0.05943
REF,959.3,0.05906
REF,959.4,0.05759
REF,959.4,0.05686
REF,959.4,0.05686
REF,959.4,0.05649
REF,959.4,0.05613
REF,959.4,0.05576
REF,959.4,0.05466
REF,959.4,0.05393
REF,959.5,0.05282
REF,959.5,0.05246
REF,959.5,0.05209
REF,959.5,0.05136
REF,959.5,0.04989
REF,959.5,0.04916
REF,959.6,0.04879
REF,959.5,0.04989
REF,959.5,0.04879
REF,959.5,0.04732
REF,959.5,0.04696
REF,959.5,0.04696
REF,959.6,0.04696
REF,959.6,0.04585
REF,959.6,0.04549
REF,959.6,0.04475
REF,959.6,0.04439
REF,959.6,0.04549
REF,959.6,0.04475
REF,959.6,0.04365
REF,959.6,0.04182
REF,959.6,0.04145
REF,959.7,0.04145
REF,959.6,0.04035
REF,959.6,0.04109
REF,959.6,0.04035
REF,959.5,0.03999
REF,959.6,0.03962
REF,959.5,0.03815
REF,959.5,0.03815
REF,959.4,0.03815
REF,959.5,0.03742
REF,959.4,0.03778
REF,959.4,0.03742
REF,959.4,0.03705
REF,959.4,0.03632
REF,959.4,0.03668
REF,959.4,0.03668
REF,959.4,0.03595
REF,959.4,0.03558
REF,959.4,0.03485
REF,959.4,0.03412
REF,959.4,0.03448
REF,959.4,0.03412
REF,959.4,0.03375
REF,959.4,0.03302
REF,959.4,0.03191
REF,959.4,0.03265
REF,959.5,0.03228
REF,959.5,0.03191
REF,959.5,0.03081
REF,959.5,0.03008
REF,959.5,0.03081
REF,959.5,0.03008
REF,959.5,0.02971
REF,959.5,0.02898
REF,959.5,0.02861
REF,959.5,0.02935
REF,959.5,0.02898
REF,959.5,0.02861
REF,959.5,0.02788
REF,959.4,0.02751
REF,959.5,0.02751
REF,959.5,0.02678
REF,959.5,0.02605
REF,959.5,0.02641
REF,959.5,0.02641
REF,959.4,0.02641
REF,959.4,0.02568
REF,959.4,0.02605
REF,959.4,0.02605
REF,959.4,0.02494
REF,959.3,0.02494
REF,959.3,0.02494
REF,959.3,0.02458
REF,959.3,0.02421
REF,959.3,0.02348
REF,959.3,0.02384
1Mn,23.7,0.01101
1Mn,23.7,0.01068
1Mn,23.7,0.01101
1Mn,23.7,0.01101
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01036
1Mn,23.7,0.01036
1Mn,23.7,0.01101
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01036
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01068
1Mn,23.7,0.01036
1Mn,23.7,0.01004
1Mn,23.7,0.01036
1Mn,23.7,0.01068
1Mn,23.7,0.01036
1Mn,23.7,0.01004
1Mn,23.7,0.01036
1Mn,23.8,0.01036
1Mn,23.7,0.01036
1Mn,23.7,0.01036
1Mn,23.7,0.01036
1Mn,23.7,0.01004
1Mn,23.7,0.01036
1Mn,23.7,0.01036
1Mn,23.7,0.01004
1Mn,23.7,0.00939
1Mn,23.7,0.00971
1Mn,23.8,0.00971
1Mn,23.7,0.01036
1Mn,23.7,0.01004
1Mn,23.7,0.01036
1Mn,23.7,0.01004
1Mn,23.8,0.01004
1Mn,23.7,0.01068
1Mn,23.7,0.01004
1Mn,23.7,0.01004
1Mn,23.7,0.01004
1Mn,23.8,0.00971
1Mn,23.7,0.01036
1Mn,23.7,0.00971
1Mn,23.7,0.01004
1Mn,23.7,0.00971
1Mn,23.7,0.00971
1Mn,23.7,0.00971
1Mn,23.7,0.00939
1Mn,23.7,0.00971
1Mn,23.7,0.00906
1Mn,23.7,0.00939
1Mn,23.7,0.00971
1Mn,23.7,0.00906
1Mn,23.7,0.00939
1Mn,23.7,0.00906
1Mn,23.8,0.00939
1Mn,23.7,0.01004
1Mn,23.7,0.00939
1Mn,23.7,0.00939
1Mn,23.7,0.00906
1Mn,23.7,0.00906
1Mn,23.7,0.00906
1Mn,23.7,0.00939
1Mn,23.7,0.00939
1Mn,23.7,0.00939
1Mn,23.7,0.00906
1Mn,23.7,0.00906
1Mn,23.7,0.00906
1Mn,23.7,0.00906
1Mn,23.7,0.00906
1Mn,23.7,0.00906
1Mn,23.7,0.00874
1Mn,23.7,0.00874
1Mn,23.7,0.00906
1Mn,23.7,0.00874
1Mn,23.7,0.00874
1Mn,23.7,0.00906
1Mn,23.7,0.00874
1Mn,23.7,0.00906
1Mn,23.7,0.00874
1Mn,23.7,0.00842
1Mn,23.7,0.00842
1Mn,23.7,0.00842
1Mn,23.7,0.00906
1Mn,23.7,0.00842
1Mn,23.7,0.00842
1Mn,23.7,0.00809
1Mn,23.7,0.00809
1Mn,23.7,0.00874
1Mn,23.7,0.00874
1Mn,23.7,0.00809
1Mn,23.7,0.00809
1Mn,23.7,0.00842
1Mn,23.7,0.00842
1Mn,23.7,0.00842
1Mn,23.7,0.00842
1Mn,23.7,0.00777
1Mn,23.7,0.00809
1Mn,23.7,0.00842
1Mn,23.7,0.00809
1Mn,23.7,0.00777
1Mn,23.7,0.00777
1Mn,23.7,0.00777
1Mn,23.7,0.00842
1Mn,23.7,0.00809
1Mn,23.7,0.00809
1Mn,23.7,0.00809
1Mn,23.7,0.00809
1Mn,23.7,0.00842
1Mn,23.7,0.00809
1Mn,23.7,0.00809
1Mn,23.7,0.00777
1Mn,23.7,0.00777
1Mn,23.7,0.00809
1Mn,23.7,0.00777
1Mn,23.7,0.00777
1Mn,23.7,0.00745
1Mn,23.7,0.00745
1Mn,23.7,0.00809
1Mn,23.7,0.00777
1Mn,23.7,0.00777
1Mn,23.7,0.00712
1Mn,23.7,0.00712
1Mn,23.7,0.00777
1Mn,23.7,0.00777
1Mn,23.7,0.00745
1Mn,23.7,0.00712
1Mn,23.7,0.00712
1Mn,23.7,0.00712
1Mn,23.7,0.00712
1Mn,23.7,0.00712
1Mn,23.7,0.0068
1Mn,23.7,0.00712
1Mn,23.7,0.0068
1Mn,23.7,0.00712
1Mn,23.7,0.00777
1Mn,23.7,0.00712
1Mn,23.7,0.00712
1Mn,23.7,0.0068
1Mn,23.7,0.00745
1Mn,23.7,0.00777
1Mn,23.7,0.0068
1Mn,23.7,0.00712
1Mn,23.7,0.0068
1Mn,23.7,0.0068
1Mn,23.7,0.00745
1Mn,23.7,0.00712
1Mn,23.7,0.00712
1Mn,23.7,0.0068
1Mn,23.7,0.0068
1Mn,23.7,0.00712
1Mn,23.7,0.0068
1Mn,23.7,0.00647
1Mn,23.7,0.00647
1Mn,23.7,0.0068
1Mn,23.7,0.0068
1Mn,23.7,0.00647
1Mn,23.7,0.00647
1Mn,23.7,0.00615
1Mn,23.7,0.00615
1Mn,23.7,0.0068
1Mn,23.7,0.00647
1Mn,23.7,0.00647
1Mn,23.7,0.00583
1Mn,23.7,0.00615
1Mn,23.7,0.0068
1Mn,23.7,0.00615
1Mn,23.7,0.00647
1Mn,23.7,0.00615
1Mn,23.7,0.00647
1Mn,23.7,0.0068
1Mn,23.7,0.00615
1Mn,23.7,0.00583
1Mn,23.7,0.00583
1Mn,23.7,0.00583
1Mn,23.7,0.00647
1Mn,23.7,0.00615
1Mn,23.7,0.00615
1Mn,23.7,0.00583
1Mn,23.7,0.00583
1Mn,23.7,0.00615
1Mn,23.7,0.00583
1Mn,23.7,0.00583
1Mn,23.7,0.00583
1Mn,23.7,0.0055
1Mn,23.7,0.00615
1Mn,23.7,0.00583
1Mn,23.7,0.00583
1Mn,23.7,0.0055
1Mn,23.7,0.0055
1Mn,23.7,0.00583
1Mn,23.7,0.00583
1Mn,23.7,0.00583
1Mn,23.7,0.0055
1Mn,23.8,0.0055
1Mn,23.7,0.00583
1Mn,23.8,0.0055
1Mn,23.7,0.00518
1Mn,23.8,0.0055
1Mn,23.8,0.00518
1Mn,23.7,0.00518
1Mn,23.8,0.00486
1Mn,23.7,0.0055
1Mn,23.7,0.00518
1Mn,23.8,0.0055
1Mn,23.7,0.00518
1Mn,23.7,0.00518
1Mn,23.7,0.0055
1Mn,23.7,0.00486
1Mn,23.8,0.00518
1Mn,23.7,0.00518
1Mn,23.7,0.00518
1Mn,23.7,0.00518
1Mn,23.7,0.00518
1Mn,23.7,0.00518
1Mn,23.7,0.00486
1Mn,23.7,0.00486
1Mn,23.8,0.0055
1Mn,23.8,0.00486
1Mn,23.8,0.00486
1Mn,23.7,0.00486
1Mn,23.7,0.00486
1Mn,23.7,0.00486
1Mn,23.8,0.00453
1Mn,23.8,0.00453
1Mn,23.7,0.00421
1Mn,23.7,0.00421
1Mn,23.8,0.00486
1Mn,23.7,0.00453
1Mn,23.8,0.00453
1Mn,23.7,0.00421
1Mn,23.8,0.00421
1Mn,23.7,0.00486
1Mn,23.7,0.00421
1Mn,23.7,0.00453
1Mn,23.7,0.00421
1Mn,23.8,0.00421
1Mn,23.7,0.00421
1Mn,23.8,0.00421
1Mn,23.7,0.00388
1Mn,23.7,0.00388
1Mn,23.8,0.00388
1Mn,23.7,0.00421
1Mn,23.7,0.00356
1Mn,23.7,0.00388
1Mn,23.8,0.00356
1Mn,23.8,0.00388
1Mn,23.7,0.00421
1Mn,23.7,0.00388
1Mn,23.7,0.00388
1Mn,23.8,0.00388
1Mn,23.8,0.00388
1Mn,23.7,0.00421
1Mn,23.7,0.00356
1Mn,23.7,0.00388
1Mn,23.7,0.00356
1Mn,23.8,0.00324
1Mn,23.7,0.00421
1Mn,23.7,0.00388
1Mn,23.7,0.00388
1Mn,23.7,0.00356
1Mn,23.7,0.00324
1Mn,23.7,0.00421
1Mn,23.7,0.00356
1Mn,23.7,0.00356
1Mn,23.8,0.00324
1Mn,23.8,0.00324
1Mn,23.8,0.00324
1Mn,23.7,0.00356
1Mn,23.7,0.00356
1Mn,23.7,0.00388
1Mn,23.8,0.00356
1Mn,23.7,0.00324
1Mn,23.7,0.00356
1Mn,23.7,0.00388
1Mn,23.7,0.00356
1Mn,23.8,0.00356
1Mn,23.8,0.00356
1Mn,23.7,0.00356
1Mn,23.7,0.00388
1Mn,23.8,0.00356
1Mn,23.8,0.00388
1Mn,23.8,0.00324
1Mn,23.8,0.00388
1Mn,23.8,0.00388
1Mn,23.8,0.00324
1Mn,23.8,0.00356
1Mn,23.7,0.00324
1Mn,23.7,0.00324
1Mn,23.7,0.00356
1Mn,23.7,0.00324
1Mn,23.8,0.00324
1Mn,23.7,0.00324
1Mn,23.7,0.00324
1Mn,23.7,0.00324
1Mn,23.7,0.00291
1Mn,23.8,0.00324
1Mn,23.8,0.00324
1Mn,23.8,0.00324
1Mn,23.8,0.00356
1Mn,23.8,0.00324
1Mn,23.8,0.00324
1Mn,23.8,0.00291
1Mn,23.8,0.00324
1Mn,23.8,0.00356
1Mn,23.8,0.00324
1Mn,23.9,0.00291
1Mn,23.8,0.00259
1Mn,23.8,0.00291
1Mn,23.9,0.00324
1Mn,23.9,0.00291
1Mn,23.9,0.00291
1Mn,23.9,0.00324
1Mn,23.9,0.00291
1Mn,23.9,0.00356
1Mn,23.9,0.00291
1Mn,23.9,0.00324
1Mn,24,0.00291
1Mn,24,0.00259
1Mn,24,0.00356
1Mn,24,0.00324
1Mn,24,0.00291
1Mn,24,0.00291
1Mn,24.1,0.00291
1Mn,24.1,0.00324
1Mn,24.1,0.00324
1Mn,24.1,0.00291
1Mn,24.1,0.00356
1Mn,24.2,0.00291
1Mn,24.1,0.00291
1Mn,24.2,0.00291
1Mn,24.2,0.00291
1Mn,24.2,0.00259
1Mn,24.2,0.00259
1Mn,24.2,0.00227
1Mn,24.3,0.00291
1Mn,24.3,0.00324
1Mn,24.3,0.00291
1Mn,24.3,0.00259
1Mn,24.3,0.00259
1Mn,24.4,0.00291
1Mn,24.4,0.00388
1Mn,24.4,0.00291
1Mn,24.5,0.00324
1Mn,24.4,0.00291
1Mn,24.5,0.00291
1Mn,24.5,0.00324
1Mn,24.5,0.00259
1Mn,24.6,0.00259
1Mn,24.6,0.00227
1Mn,24.6,0.00291
1Mn,24.6,0.00291
1Mn,24.7,0.00259
1Mn,24.7,0.00259
1Mn,24.7,0.00291
1Mn,24.8,0.00291
1Mn,24.8,0.00356
1Mn,24.8,0.00324
1Mn,24.9,0.00356
1Mn,24.9,0.00291
1Mn,24.9,0.00324
1Mn,25,0.00324
1Mn,25,0.00291
1Mn,25.1,0.00291
1Mn,25,0.00259
1Mn,25.1,0.00259
1Mn,25.1,0.00324
1Mn,25.2,0.00291
1Mn,25.2,0.00291
1Mn,25.2,0.00291
1Mn,25.3,0.00324
1Mn,25.3,0.00324
1Mn,25.3,0.00291
1Mn,25.4,0.00291
1Mn,25.4,0.00291
1Mn,25.4,0.00291
1Mn,25.5,0.00324
1Mn,25.5,0.00324
1Mn,25.6,0.00291
1Mn,25.6,0.00291
1Mn,25.6,0.00324
1Mn,25.7,0.00324
1Mn,25.7,0.00259
1Mn,25.8,0.00291
1Mn,25.8,0.00259
1Mn,25.9,0.00259
1Mn,25.9,0.00324
1Mn,26,0.00259
1Mn,26.1,0.00291
1Mn,26.1,0.00259
1Mn,26.2,0.00259
1Mn,26.2,0.00291
1Mn,26.2,0.00291
1Mn,26.3,0.00291
1Mn,26.3,0.00259
1Mn,26.4,0.00259
1Mn,26.5,0.00356
1Mn,26.5,0.00259
1Mn,26.6,0.00291
1Mn,26.6,0.00291
1Mn,26.7,0.00291
1Mn,26.7,0.00259
1Mn,26.8,0.00259
1Mn,26.8,0.00324
1Mn,26.9,0.00291
1Mn,27,0.00291
1Mn,27,0.00259
1Mn,27.1,0.00291
1Mn,27.1,0.00324
1Mn,27.1,0.00259
1Mn,27.2,0.00291
1Mn,27.2,0.00259
1Mn,27.3,0.00291
1Mn,27.4,0.00291
1Mn,27.4,0.00291
1Mn,27.5,0.00291
1Mn,27.5,0.00227
1Mn,27.6,0.00259
1Mn,27.6,0.00291
1Mn,27.7,0.00227
1Mn,27.8,0.00259
1Mn,27.8,0.00227
1Mn,27.9,0.00227
1Mn,28,0.00259
1Mn,28,0.00227
1Mn,28.2,0.00194
1Mn,28.2,0.00194
1Mn,28.2,0.00194
1Mn,28.3,0.00227
1Mn,28.4,0.00227
1Mn,28.5,0.00227
1Mn,28.5,0.00194
1Mn,28.6,0.00194
1Mn,28.7,0.00227
1Mn,28.8,0.00227
1Mn,28.9,0.00259
1Mn,28.9,0.00227
1Mn,28.9,0.00227
1Mn,29,0.00227
1Mn,29.1,0.00227
1Mn,29.2,0.00227
1Mn,29.3,0.00162
1Mn,29.3,0.00194
1Mn,29.4,0.00291
1Mn,29.5,0.00259
1Mn,29.6,0.00259
1Mn,29.7,0.00259
1Mn,29.7,0.00291
1Mn,29.8,0.00324
1Mn,29.9,0.00259
1Mn,30,0.00227
1Mn,30,0.00227
1Mn,30.1,0.00227
1Mn,30.2,0.00259
1Mn,30.2,0.00194
1Mn,30.4,0.00194
1Mn,30.4,0.00194
1Mn,30.5,0.00194
1Mn,30.6,0.00227
1Mn,30.6,0.00227
1Mn,30.8,0.00194
1Mn,30.8,0.00194
1Mn,30.9,0.00194
1Mn,30.9,0.00259
1Mn,31,0.00194
1Mn,31.1,0.00259
1Mn,31.2,0.00194
1Mn,31.3,0.00162
1Mn,31.4,9.71E-04
1Mn,31.5,9.71E-04
1Mn,31.6,0.00194
1Mn,31.6,0.00129
1Mn,31.8,0.00129
1Mn,31.8,6.47E-04
1Mn,31.9,0.00194
1Mn,32,0.00227
1Mn,32.1,0.00194
1Mn,32.2,0.00194
1Mn,32.3,0.00162
1Mn,32.4,0.00194
1Mn,32.5,0.00259
1Mn,32.6,0.00227
1Mn,32.7,0.00194
1Mn,32.8,0.00194
1Mn,32.9,0.00194
1Mn,33,0.00259
1Mn,33.1,0.00194
1Mn,33.2,0.00162
1Mn,33.3,0.00162
1Mn,33.4,0.00162
1Mn,33.4,0.00227
1Mn,33.5,0.00194
1Mn,33.6,0.00194
1Mn,33.7,0.00162
1Mn,33.8,0.00162
1Mn,33.9,0.00227
1Mn,34,0.00194
1Mn,34.1,0.00194
1Mn,34.2,0.00162
1Mn,34.3,0.00162
1Mn,34.4,0.00162
1Mn,34.5,0.00129
1Mn,34.6,0.00129
1Mn,34.7,0.00129
1Mn,34.7,0.00162
1Mn,34.8,0.00162
1Mn,35,0.00129
1Mn,35.1,0.00129
1Mn,35.2,9.71E-04
1Mn,35.3,0.00129
1Mn,35.3,0.00162
1Mn,35.5,0.00162
1Mn,35.6,0.00162
1Mn,35.7,0.00129
1Mn,35.8,0.00129
1Mn,35.9,0.00194
1Mn,36,0.00129
1Mn,36.2,0.00194
1Mn,36.2,0.00129
1Mn,36.4,0.00129
1Mn,36.5,0.00162
1Mn,36.6,0.00129
1Mn,36.7,0.00162
1Mn,36.8,9.71E-04
1Mn,36.9,0.00162
1Mn,37,0.00194
1Mn,37.1,0.00162
1Mn,37.3,0.00162
1Mn,37.3,0.00129
1Mn,37.4,0.00162
1Mn,37.5,0.00129
1Mn,37.7,0.00162
1Mn,37.8,0.00227
1Mn,37.9,0.00162
1Mn,38,0.00162
1Mn,38.1,0.00129
1Mn,38.2,0.00162
1Mn,38.3,0.00227
1Mn,38.4,0.00162
1Mn,38.5,0.00162
1Mn,38.6,9.71E-04
1Mn,38.7,0.00162
1Mn,38.9,0.00162
1Mn,39,0.00162
1Mn,39.1,0.00162
1Mn,39.2,9.71E-04
1Mn,39.3,0.00129
1Mn,39.4,0.00162
1Mn,39.5,9.71E-04
1Mn,39.6,0.00129
1Mn,39.8,9.71E-04
1Mn,39.9,9.71E-04
1Mn,40,0.00129
1Mn,40.1,6.47E-04
1Mn,40.2,9.71E-04
1Mn,40.3,6.47E-04
1Mn,40.5,9.71E-04
1Mn,40.6,0.00162
1Mn,40.7,9.71E-04
1Mn,40.8,9.71E-04
1Mn,41,9.71E-04
1Mn,41.1,0.00129
1Mn,41.2,0.00129
1Mn,41.3,9.71E-04
1Mn,41.5,9.71E-04
1Mn,41.6,6.47E-04
1Mn,41.7,6.47E-04
1Mn,41.8,0.00129
1Mn,41.9,9.71E-04
1Mn,42.1,6.47E-04
1Mn,42.2,9.71E-04
1Mn,42.3,9.71E-04
1Mn,42.4,0.00129
1Mn,42.5,9.71E-04
1Mn,42.7,9.71E-04
1Mn,42.8,6.47E-04
1Mn,42.9,9.71E-04
1Mn,43,0.00129
1Mn,43.1,6.47E-04
1Mn,43.3,6.47E-04
1Mn,43.4,3.24E-04
1Mn,43.5,6.47E-04
1Mn,43.6,9.71E-04
1Mn,43.7,6.47E-04
1Mn,43.9,6.47E-04
1Mn,44,3.24E-04
1Mn,44,3.24E-04
1Mn,44.2,9.71E-04
1Mn,44.3,6.47E-04
1Mn,44.5,6.47E-04
1Mn,44.5,3.24E-04
1Mn,44.7,6.47E-04
1Mn,44.8,0.00129
1Mn,44.9,3.24E-04
1Mn,45.1,6.47E-04
1Mn,45.2,3.24E-04
1Mn,45.3,3.24E-04
1Mn,45.5,3.24E-04
1Mn,45.6,3.24E-04
1Mn,45.7,3.24E-04
1Mn,45.8,3.24E-04
1Mn,46,3.24E-04
