T_REF [°C],TCDsignal_REF [a.u.],,T_1Mn [°C],TCDsignal_1Mn [a.u.],,T_0.5Mn [°C],TCDsignal_0.5Mn [a.u.],,T_0.25Mn [°C],TCDsignal_0.25Mn [a.u.],,T_1Cr [°C],TCDsignal_1Cr [a.u.],,T_0.5Cr [°C],TCDsignal_0.5Cr [a.u.],,T_0.25Cr [°C],TCDsignal_0.25Cr [a.u.],,T_1Fe [°C],TCDsignal_1Fe [a.u.],,T_0.5Fe [°C],TCDsignal_0.5Fe [a.u.],,T_0.25Fe [°C],TCDsignal_0.25Fe [a.u.]
42.4,0.01137,,23.7,0.01101,,36.7,3.49E-04,,23.6,0.01906,,29,0.00536,,23.6,0.01212,,30.6,0.00245,,36.5,0.00325,,23.7,0.01607,,23.6,0.0055
42.5,0.01101,,23.7,0.01068,,36.7,0,,23.6,0.01906,,29.1,0.00497,,23.6,0.01212,,30.7,0.00275,,36.6,0.00271,,23.7,0.01607,,23.6,0.00485
42.5,0.01137,,23.7,0.01101,,36.8,0,,23.7,0.01943,,29.1,0.00459,,23.7,0.01212,,30.7,0.00245,,36.7,0.00271,,23.7,0.01607,,23.6,0.00518
42.5,0.01137,,23.7,0.01101,,37,3.49E-04,,23.6,0.01906,,29.1,0.00459,,23.6,0.01243,,30.8,0.00275,,36.8,0.00271,,23.7,0.01637,,23.6,0.0055
42.6,0.01137,,23.7,0.01068,,37,0,,23.6,0.0187,,29.2,0.00459,,23.6,0.01243,,30.8,0.00306,,36.8,0.00271,,23.7,0.01607,,23.6,0.00518
42.6,0.01211,,23.7,0.01068,,37.1,0,,23.6,0.0187,,29.2,0.00497,,23.6,0.01212,,30.8,0.00245,,36.9,0.00325,,23.7,0.01607,,23.6,0.00518
42.7,0.01174,,23.7,0.01068,,37.1,0,,23.7,0.01906,,29.3,0.00497,,23.7,0.01212,,30.8,0.00245,,36.9,0.00298,,23.7,0.01607,,23.6,0.00485
42.8,0.01101,,23.7,0.01068,,37.2,0,,23.7,0.01943,,29.3,0.00536,,23.7,0.01212,,30.9,0.00245,,37,0.00244,,23.6,0.01637,,23.6,0.00518
42.8,0.01101,,23.7,0.01068,,37.3,3.49E-04,,23.7,0.0187,,29.3,0.00497,,23.6,0.01212,,30.9,0.00214,,37.1,0.00244,,23.7,0.01637,,23.6,0.00583
42.8,0.01064,,23.7,0.01068,,37.4,3.49E-04,,23.7,0.01906,,29.4,0.00497,,23.6,0.01243,,31,0.00245,,37.1,0.00271,,23.7,0.01607,,23.6,0.00518
42.9,0.01137,,23.7,0.01068,,37.5,3.49E-04,,23.6,0.0187,,29.4,0.00536,,23.6,0.01212,,31,0.00245,,37.2,0.00298,,23.7,0.01607,,23.6,0.00518
42.9,0.01101,,23.7,0.01036,,37.5,0,,23.6,0.0187,,29.4,0.00497,,23.6,0.01274,,31.1,0.00245,,37.3,0.00244,,23.7,0.01607,,23.6,0.00518
42.9,0.01101,,23.7,0.01036,,37.6,0,,23.7,0.0187,,29.5,0.00497,,23.7,0.01243,,31.1,0.00245,,37.4,0.00271,,23.7,0.01637,,23.6,0.0055
43,0.01064,,23.7,0.01101,,37.7,3.49E-04,,23.6,0.0187,,29.5,0.00497,,23.6,0.01243,,31.1,0.00214,,37.5,0.00271,,23.7,0.01637,,23.6,0.00583
43,0.01101,,23.7,0.01068,,37.8,0,,23.6,0.0187,,29.6,0.00536,,23.6,0.01243,,31.2,0.00245,,37.5,0.00271,,23.7,0.01607,,23.6,0.00518
43.1,0.01064,,23.7,0.01068,,37.9,3.49E-04,,23.6,0.01833,,29.6,0.00574,,23.6,0.01243,,31.2,0.00275,,37.5,0.00298,,23.7,0.01637,,23.5,0.0055
43.2,0.01101,,23.7,0.01036,,37.9,0,,23.6,0.0187,,29.6,0.00536,,23.6,0.01274,,31.3,0.00275,,37.7,0.00271,,23.7,0.01607,,23.6,0.00518
43.2,0.01101,,23.7,0.01068,,38,3.49E-04,,23.7,0.01943,,29.6,0.00497,,23.7,0.01274,,31.3,0.00245,,37.7,0.00271,,23.7,0.01637,,23.6,0.0055
43.2,0.01027,,23.7,0.01068,,38.1,6.98E-04,,23.6,0.0187,,29.7,0.00497,,23.6,0.01274,,31.4,0.00245,,37.8,0.00271,,23.7,0.01637,,23.6,0.00583
43.3,0.01064,,23.7,0.01068,,38.2,3.49E-04,,23.6,0.0187,,29.7,0.00497,,23.6,0.01212,,31.4,0.00275,,37.9,0.00271,,23.7,0.01576,,23.6,0.0055
43.3,0.01101,,23.7,0.01036,,38.3,3.49E-04,,23.6,0.01833,,29.7,0.00536,,23.6,0.01243,,31.5,0.00245,,37.9,0.00244,,23.7,0.01607,,23.6,0.0055
43.4,0.01064,,23.7,0.01004,,38.3,3.49E-04,,23.6,0.01833,,29.8,0.00497,,23.6,0.01243,,31.5,0.00245,,38,0.00217,,23.7,0.01576,,23.6,0.0055
43.4,0.01101,,23.7,0.01036,,38.4,3.49E-04,,23.7,0.01906,,29.8,0.00497,,23.7,0.01212,,31.5,0.00214,,38.1,0.00271,,23.7,0.01576,,23.6,0.0055
43.4,0.01064,,23.7,0.01068,,38.5,6.98E-04,,23.6,0.01796,,29.8,0.00497,,23.6,0.01243,,31.5,0.00214,,38.2,0.00244,,23.7,0.01576,,23.6,0.00583
43.5,0.0099,,23.7,0.01036,,38.6,6.98E-04,,23.6,0.01833,,29.9,0.00497,,23.6,0.01181,,31.6,0.00306,,38.2,0.00271,,23.7,0.01576,,23.6,0.00583
43.5,0.01027,,23.7,0.01004,,38.7,6.98E-04,,23.7,0.01796,,29.9,0.00459,,23.6,0.01212,,31.6,0.00306,,38.3,0.00298,,23.7,0.01607,,23.6,0.00583
43.6,0.01064,,23.7,0.01036,,38.7,3.49E-04,,23.6,0.01833,,29.9,0.00497,,23.6,0.01243,,31.7,0.00275,,38.4,0.00271,,23.7,0.01576,,23.6,0.0055
43.6,0.01174,,23.8,0.01036,,38.8,6.98E-04,,23.7,0.0187,,30,0.00497,,23.6,0.01243,,31.7,0.00275,,38.4,0.00325,,23.7,0.01607,,23.6,0.00583
43.6,0.01101,,23.7,0.01036,,38.9,0.00105,,23.6,0.01833,,30,0.00459,,23.6,0.01243,,31.7,0.00275,,38.5,0.00298,,23.7,0.01637,,23.6,0.00615
43.7,0.01137,,23.7,0.01036,,39,6.98E-04,,23.7,0.01833,,30.1,0.00497,,23.6,0.01243,,31.8,0.00336,,38.6,0.00298,,23.7,0.01607,,23.6,0.0055
43.7,0.01137,,23.7,0.01036,,39,6.98E-04,,23.6,0.01796,,30.1,0.00459,,23.6,0.01243,,31.8,0.00306,,38.7,0.00271,,23.7,0.01637,,23.6,0.00583
43.8,0.01137,,23.7,0.01004,,39.1,0,,23.6,0.01833,,30.1,0.00459,,23.6,0.01306,,31.8,0.00275,,38.7,0.00244,,23.7,0.01607,,23.6,0.0055
43.8,0.01247,,23.7,0.01036,,39.2,0.00105,,23.6,0.0187,,30.1,0.00459,,23.6,0.01306,,31.9,0.00275,,38.8,0.00244,,23.7,0.01607,,23.6,0.0055
43.8,0.01101,,23.7,0.01036,,39.3,6.98E-04,,23.6,0.01833,,30.2,0.00459,,23.6,0.01274,,31.9,0.00245,,38.9,0.00244,,23.7,0.01607,,23.6,0.0055
43.8,0.01101,,23.7,0.01004,,39.3,3.49E-04,,23.7,0.01833,,30.2,0.00497,,23.6,0.01212,,32,0.00275,,38.9,0.00244,,23.8,0.01546,,23.6,0.0055
43.9,0.01064,,23.7,0.00939,,39.4,0.00105,,23.6,0.0176,,30.3,0.00459,,23.6,0.01243,,32,0.00275,,39,0.00271,,23.7,0.01576,,23.6,0.00615
43.9,0.01101,,23.7,0.00971,,39.5,3.49E-04,,23.7,0.0176,,30.3,0.00459,,23.6,0.01243,,32,0.00245,,39,0.00217,,23.7,0.01546,,23.6,0.0055
44,0.01137,,23.8,0.00971,,39.6,6.98E-04,,23.6,0.01796,,30.3,0.00536,,23.6,0.01243,,32.1,0.00245,,39.1,0.00244,,23.7,0.01546,,23.6,0.00583
44,0.01064,,23.7,0.01036,,39.6,0,,23.6,0.01723,,30.4,0.00497,,23.6,0.01243,,32.1,0.00245,,39.2,0.00244,,23.7,0.01607,,23.6,0.0055
44,0.01064,,23.7,0.01004,,39.7,3.49E-04,,23.7,0.01723,,30.4,0.00497,,23.6,0.01212,,32.2,0.00275,,39.2,0.00271,,23.8,0.01576,,23.6,0.0055
44.1,0.01064,,23.7,0.01036,,39.8,0.00105,,23.7,0.01723,,30.4,0.00421,,23.6,0.01212,,32.3,0.00275,,39.3,0.00298,,23.7,0.01546,,23.6,0.00615
44.1,0.01064,,23.7,0.01004,,39.8,6.98E-04,,23.7,0.01723,,30.4,0.00459,,23.6,0.01212,,32.3,0.00306,,39.3,0.00271,,23.7,0.01516,,23.6,0.0055
44.1,0.01101,,23.8,0.01004,,39.9,0.00105,,23.6,0.0176,,30.5,0.00497,,23.6,0.01212,,32.3,0.00275,,39.4,0.00298,,23.7,0.01546,,23.6,0.0055
44.2,0.01064,,23.7,0.01068,,40,0.00105,,23.6,0.01723,,30.5,0.00459,,23.6,0.01212,,32.3,0.00306,,39.5,0.00298,,23.7,0.01607,,23.6,0.0055
44.2,0.01064,,23.7,0.01004,,40.1,0.00105,,23.7,0.01723,,30.6,0.00421,,23.6,0.01212,,32.4,0.00245,,39.5,0.00298,,23.7,0.01576,,23.6,0.0055
44.3,0.01064,,23.7,0.01004,,40.2,0.00174,,23.6,0.01686,,30.6,0.00344,,23.6,0.01243,,32.4,0.00245,,39.6,0.00298,,23.7,0.01546,,23.6,0.0068
44.3,0.01101,,23.7,0.01004,,40.2,0.00105,,23.6,0.01686,,30.6,0.00421,,23.6,0.01243,,32.5,0.00306,,39.7,0.00298,,23.7,0.01546,,23.6,0.00583
44.3,0.01101,,23.8,0.00971,,40.3,0.0014,,23.6,0.01723,,30.6,0.00497,,23.6,0.01212,,32.5,0.00245,,39.7,0.00325,,23.7,0.01546,,23.6,0.00583
44.4,0.01027,,23.7,0.01036,,40.3,6.98E-04,,23.6,0.01686,,30.6,0.00497,,23.6,0.01274,,32.6,0.00275,,39.8,0.00298,,23.7,0.01546,,23.6,0.0055
44.4,0.01064,,23.7,0.00971,,40.4,0.00105,,23.7,0.01723,,30.7,0.00497,,23.6,0.01212,,32.6,0.00245,,39.9,0.00271,,23.7,0.01546,,23.6,0.00583
44.4,0.01027,,23.7,0.01004,,40.5,0.0014,,23.6,0.01686,,30.7,0.00459,,23.6,0.01243,,32.7,0.00214,,39.9,0.00271,,23.7,0.01546,,23.6,0.00615
44.4,0.01027,,23.7,0.00971,,40.5,0.00105,,23.6,0.01723,,30.7,0.00459,,23.6,0.01274,,32.7,0.00245,,40,0.00271,,23.8,0.01516,,23.6,0.0055
44.5,0.01101,,23.7,0.00971,,40.6,6.98E-04,,23.6,0.01723,,30.8,0.00536,,23.6,0.01212,,32.7,0.00245,,40,0.00325,,23.7,0.01516,,23.6,0.0055
44.5,0.01064,,23.7,0.00971,,40.7,3.49E-04,,23.6,0.01686,,30.8,0.00536,,23.6,0.01243,,32.8,0.00275,,40.1,0.00298,,23.7,0.01516,,23.6,0.00518
44.5,0.01064,,23.7,0.00939,,40.8,6.98E-04,,23.7,0.0176,,30.9,0.00536,,23.6,0.01181,,32.8,0.00245,,40.1,0.00298,,23.8,0.01546,,23.6,0.0055
44.5,0.01027,,23.7,0.00971,,40.9,0.00105,,23.6,0.01686,,30.9,0.00497,,23.6,0.01243,,32.9,0.00275,,40.2,0.00271,,23.8,0.01576,,23.6,0.00647
44.6,0.01064,,23.7,0.00906,,40.9,6.98E-04,,23.6,0.0165,,30.9,0.00497,,23.6,0.01274,,32.9,0.00306,,40.3,0.00271,,23.8,0.01516,,23.6,0.00583
44.6,0.01101,,23.7,0.00939,,41,6.98E-04,,23.6,0.01613,,30.9,0.00536,,23.6,0.01243,,32.9,0.00306,,40.3,0.00325,,23.8,0.01516,,23.6,0.00615
44.7,0.01064,,23.7,0.00971,,41,6.98E-04,,23.6,0.01686,,31,0.00497,,23.6,0.01243,,32.9,0.00336,,40.4,0.00271,,23.8,0.01516,,23.6,0.00583
44.7,0.01064,,23.7,0.00906,,41.1,0.00105,,23.6,0.01686,,31,0.00459,,23.6,0.01212,,33,0.00306,,40.4,0.00271,,23.7,0.01516,,23.6,0.00583
44.7,0.01027,,23.7,0.00939,,41.2,0.00105,,23.6,0.0165,,31,0.00421,,23.6,0.01212,,33,0.00275,,40.5,0.00271,,23.8,0.01576,,23.6,0.00615
44.7,0.01027,,23.7,0.00906,,41.2,6.98E-04,,23.6,0.0165,,31.1,0.00459,,23.6,0.01243,,33.1,0.00336,,40.5,0.00298,,23.8,0.01516,,23.6,0.00583
44.8,0.01101,,23.8,0.00939,,41.3,0.00105,,23.6,0.01613,,31.1,0.00497,,23.6,0.01243,,33.1,0.00306,,40.6,0.00325,,23.8,0.01516,,23.6,0.0055
44.8,0.01027,,23.7,0.01004,,41.4,6.98E-04,,23.6,0.0165,,31.1,0.00459,,23.6,0.01212,,33.2,0.00275,,40.7,0.00298,,23.8,0.01485,,23.6,0.0055
44.8,0.01064,,23.7,0.00939,,41.4,6.98E-04,,23.7,0.0165,,31.2,0.00459,,23.6,0.01212,,33.2,0.00275,,40.7,0.00298,,23.8,0.01516,,23.6,0.0055
44.9,0.0099,,23.7,0.00939,,41.5,0.0014,,23.6,0.01686,,31.2,0.00421,,23.6,0.01212,,33.2,0.00275,,40.8,0.00271,,23.8,0.01546,,23.6,0.00615
44.9,0.01027,,23.7,0.00906,,41.5,6.98E-04,,23.6,0.0165,,31.2,0.00459,,23.6,0.01243,,33.2,0.00306,,40.8,0.00271,,23.8,0.01485,,23.6,0.00615
44.9,0.01064,,23.7,0.00906,,41.6,6.98E-04,,23.6,0.01613,,31.2,0.00459,,23.6,0.01212,,33.3,0.00306,,40.9,0.00298,,23.8,0.01546,,23.6,0.00583
44.9,0.01027,,23.7,0.00906,,41.7,6.98E-04,,23.6,0.01613,,31.3,0.00421,,23.6,0.01212,,33.3,0.00245,,40.9,0.00271,,23.8,0.01516,,23.6,0.0055
44.9,0.01027,,23.7,0.00939,,41.7,0.00105,,23.7,0.0165,,31.3,0.00421,,23.6,0.01181,,33.3,0.00245,,41,0.00298,,23.8,0.01485,,23.6,0.00583
45,0.0099,,23.7,0.00939,,41.8,0.0014,,23.6,0.01613,,31.3,0.00421,,23.6,0.01212,,33.4,0.00275,,41,0.00271,,23.8,0.01516,,23.6,0.00583
45,0.01027,,23.7,0.00939,,41.9,0.00105,,23.6,0.01576,,31.3,0.00421,,23.6,0.01274,,33.4,0.00306,,41.1,0.00271,,23.8,0.01455,,23.6,0.00583
45,0.01064,,23.7,0.00906,,42,0.00105,,23.6,0.01576,,31.4,0.00459,,23.6,0.01243,,33.4,0.00306,,41.2,0.00325,,23.8,0.01425,,23.7,0.00583
45.1,0.01027,,23.7,0.00906,,42,0.00105,,23.6,0.01576,,31.4,0.00421,,23.6,0.01243,,33.4,0.00306,,41.2,0.00271,,23.8,0.01425,,23.6,0.0055
45,0.0099,,23.7,0.00906,,42,0.00105,,23.7,0.0165,,31.4,0.00383,,23.6,0.01212,,33.5,0.00306,,41.3,0.00298,,23.7,0.01455,,23.6,0.00583
45.1,0.0099,,23.7,0.00906,,42.1,0.0014,,23.6,0.01613,,31.4,0.00421,,23.6,0.01212,,33.6,0.00306,,41.3,0.00244,,23.8,0.01485,,23.6,0.00615
45.1,0.00954,,23.7,0.00906,,42.2,0.00105,,23.6,0.01613,,31.5,0.00421,,23.6,0.01181,,33.6,0.00336,,41.3,0.00298,,23.8,0.01455,,23.6,0.0055
45.1,0.01027,,23.7,0.00906,,42.2,0.0014,,23.6,0.01576,,31.5,0.00497,,23.6,0.01212,,33.6,0.00306,,41.4,0.00325,,23.8,0.01455,,23.6,0.0055
45.2,0.0099,,23.7,0.00874,,42.3,0.00105,,23.6,0.01576,,31.5,0.00421,,23.6,0.01243,,33.6,0.00336,,41.5,0.00298,,23.7,0.01485,,23.6,0.0055
45.2,0.01027,,23.7,0.00874,,42.3,0.00105,,23.7,0.01613,,31.5,0.00421,,23.6,0.01212,,33.7,0.00306,,41.5,0.00325,,23.7,0.01485,,23.6,0.0055
45.2,0.00954,,23.7,0.00906,,42.4,0.00105,,23.6,0.01576,,31.6,0.00383,,23.6,0.01243,,33.7,0.00306,,41.6,0.00271,,23.8,0.01485,,23.6,0.00583
45.2,0.0099,,23.7,0.00874,,42.4,0.00105,,23.6,0.01576,,31.7,0.00383,,23.6,0.01212,,33.7,0.00336,,41.6,0.00298,,23.8,0.01485,,23.6,0.0055
45.3,0.00954,,23.7,0.00874,,42.5,0.00105,,23.6,0.0154,,31.7,0.00459,,23.6,0.01212,,33.8,0.00275,,41.7,0.00325,,23.8,0.01485,,23.6,0.0055
45.3,0.0099,,23.7,0.00906,,42.5,6.98E-04,,23.6,0.0154,,31.7,0.00459,,23.6,0.01243,,33.8,0.00306,,41.7,0.00298,,23.8,0.01425,,23.6,0.0055
45.3,0.0099,,23.7,0.00874,,42.6,0.00105,,23.7,0.01576,,31.7,0.00383,,23.6,0.01212,,33.9,0.00275,,41.8,0.00325,,23.8,0.01455,,23.6,0.0055
45.3,0.0099,,23.7,0.00906,,42.7,0.0014,,23.6,0.01576,,31.8,0.00383,,23.6,0.01212,,33.9,0.00275,,41.8,0.00298,,23.8,0.01455,,23.6,0.0055
45.3,0.0099,,23.7,0.00874,,42.7,0.00105,,23.6,0.0154,,31.8,0.00383,,23.6,0.01181,,33.9,0.00306,,41.8,0.00298,,23.8,0.01425,,23.6,0.00518
45.4,0.00954,,23.7,0.00842,,42.8,0.0014,,23.6,0.01503,,31.8,0.00421,,23.6,0.01212,,34,0.00275,,41.9,0.00352,,23.8,0.01425,,23.6,0.00583
45.4,0.00954,,23.7,0.00842,,42.8,6.98E-04,,23.6,0.0154,,31.8,0.00421,,23.6,0.01212,,34,0.00306,,41.9,0.00325,,23.8,0.01425,,23.6,0.0055
45.4,0.01027,,23.7,0.00842,,42.9,0.00105,,23.7,0.01613,,31.8,0.00383,,23.6,0.01181,,34,0.00275,,42,0.00325,,23.8,0.01394,,23.6,0.00518
45.4,0.00954,,23.7,0.00906,,43,6.98E-04,,23.7,0.0154,,31.9,0.00383,,23.5,0.01212,,34.1,0.00275,,42,0.00271,,23.8,0.01425,,23.6,0.00583
45.4,0.00954,,23.7,0.00842,,43,6.98E-04,,23.7,0.0154,,31.9,0.00383,,23.6,0.0115,,34.1,0.00306,,42.1,0.00298,,23.8,0.01394,,23.6,0.0055
45.5,0.00917,,23.7,0.00842,,43.1,0.0014,,23.6,0.01503,,31.9,0.00421,,23.6,0.01181,,34.2,0.00306,,42.1,0.00325,,23.8,0.01364,,23.6,0.0055
45.5,0.00954,,23.7,0.00809,,43.1,6.98E-04,,23.6,0.01503,,32,0.00383,,23.6,0.01243,,34.2,0.00306,,42.2,0.00325,,23.8,0.01334,,23.6,0.00518
45.5,0.0099,,23.7,0.00809,,43.1,6.98E-04,,23.7,0.0154,,32,0.00344,,23.6,0.01212,,34.2,0.00275,,42.2,0.00325,,23.8,0.01364,,23.6,0.00518
45.6,0.0099,,23.7,0.00874,,43.2,6.98E-04,,23.6,0.01503,,32,0.00344,,23.6,0.01212,,34.2,0.00306,,42.3,0.00298,,23.8,0.01425,,23.6,0.00485
45.6,0.00954,,23.7,0.00874,,43.2,6.98E-04,,23.6,0.0154,,32.1,0.00383,,23.6,0.01181,,34.3,0.00336,,42.3,0.00325,,23.8,0.01364,,23.6,0.00518
45.6,0.00917,,23.7,0.00809,,43.3,0.0014,,23.6,0.01466,,32,0.00421,,23.6,0.01181,,34.3,0.00306,,42.3,0.00352,,23.8,0.01394,,23.6,0.0055
45.6,0.00917,,23.7,0.00809,,43.3,0.00105,,23.7,0.01503,,32.1,0.00421,,23.6,0.01212,,34.3,0.00306,,42.3,0.00325,,23.8,0.01394,,23.6,0.0055
45.6,0.00917,,23.7,0.00842,,43.4,6.98E-04,,23.6,0.0154,,32.1,0.00383,,23.6,0.01212,,34.3,0.00275,,42.4,0.00298,,23.8,0.01425,,23.6,0.00583
45.6,0.00917,,23.7,0.00842,,43.5,0.00105,,23.6,0.01503,,32.1,0.00344,,23.6,0.01181,,34.4,0.00275,,42.5,0.00298,,23.8,0.01425,,23.6,0.0055
45.6,0.00917,,23.7,0.00842,,43.5,0.00105,,23.7,0.01503,,32.2,0.00344,,23.6,0.0115,,34.4,0.00336,,42.5,0.00325,,23.8,0.01394,,23.6,0.00583
45.6,0.00917,,23.7,0.00842,,43.6,0.0014,,23.6,0.01466,,32.1,0.00421,,23.6,0.01181,,34.5,0.00306,,42.5,0.00352,,23.8,0.01394,,23.6,0.00615
45.7,0.00954,,23.7,0.00777,,43.5,0.00105,,23.7,0.01466,,32.2,0.00383,,23.6,0.01212,,34.5,0.00306,,42.5,0.00325,,23.8,0.01394,,23.6,0.00583
45.7,0.0099,,23.7,0.00809,,43.6,0.00105,,23.6,0.0154,,32.2,0.00383,,23.6,0.0115,,34.5,0.00275,,42.6,0.00352,,23.8,0.01364,,23.6,0.00583
45.7,0.00917,,23.7,0.00842,,43.7,0.00105,,23.6,0.01466,,32.2,0.00383,,23.6,0.01181,,34.5,0.00306,,42.7,0.00325,,23.8,0.01394,,23.6,0.0055
45.7,0.00917,,23.7,0.00809,,43.7,0.0014,,23.7,0.01503,,32.3,0.00344,,23.6,0.0115,,34.5,0.00336,,42.7,0.00325,,23.8,0.01364,,23.6,0.0055
45.7,0.0088,,23.7,0.00777,,43.8,0.00209,,23.6,0.0143,,32.3,0.00383,,23.6,0.01181,,34.6,0.00275,,42.7,0.0038,,23.8,0.01334,,23.6,0.0055
45.8,0.00917,,23.7,0.00777,,43.8,0.0014,,23.7,0.0143,,32.3,0.00383,,23.6,0.01212,,34.6,0.00275,,42.7,0.00352,,23.8,0.01364,,23.6,0.00518
45.8,0.00954,,23.7,0.00777,,43.8,6.98E-04,,23.6,0.01393,,32.3,0.00421,,23.6,0.0115,,34.6,0.00245,,42.8,0.00352,,23.8,0.01364,,23.6,0.0055
45.8,0.00917,,23.7,0.00842,,43.9,6.98E-04,,23.7,0.0143,,32.3,0.00383,,23.6,0.0115,,34.6,0.00275,,42.9,0.00352,,23.8,0.01334,,23.6,0.00485
45.8,0.0088,,23.7,0.00809,,43.9,0.00105,,23.7,0.01466,,32.4,0.00421,,23.6,0.0115,,34.7,0.00306,,42.9,0.0038,,23.8,0.01334,,23.6,0.00518
45.8,0.0088,,23.7,0.00809,,44,0.00105,,23.7,0.0143,,32.4,0.00383,,23.6,0.01181,,34.7,0.00275,,42.9,0.00407,,23.8,0.01364,,23.6,0.0055
45.9,0.00844,,23.7,0.00809,,44,6.98E-04,,23.7,0.01393,,32.4,0.00383,,23.6,0.01181,,34.7,0.00245,,42.9,0.0038,,23.8,0.01303,,23.6,0.00518
45.9,0.00917,,23.7,0.00809,,44,0.00105,,23.7,0.0143,,32.4,0.00421,,23.6,0.01181,,34.7,0.00245,,43,0.00352,,23.8,0.01334,,23.6,0.00518
45.9,0.00917,,23.7,0.00842,,44.1,6.98E-04,,23.7,0.01393,,32.4,0.00421,,23.6,0.01181,,34.8,0.00245,,43,0.00325,,23.8,0.01303,,23.6,0.00518
45.9,0.00917,,23.7,0.00809,,44.1,6.98E-04,,23.7,0.0143,,32.5,0.00383,,23.6,0.0115,,34.8,0.00275,,43,0.00352,,23.8,0.01303,,23.6,0.00518
45.9,0.0088,,23.7,0.00809,,44.2,0.00105,,23.7,0.01393,,32.5,0.00383,,23.6,0.0115,,34.9,0.00306,,43.1,0.0038,,23.8,0.01303,,23.6,0.0055
46,0.00917,,23.7,0.00777,,44.2,0.00105,,23.7,0.01393,,32.5,0.00421,,23.6,0.01212,,34.9,0.00336,,43.1,0.0038,,23.8,0.01303,,23.6,0.00485
45.9,0.00954,,23.7,0.00777,,44.3,0.00105,,23.7,0.01393,,32.5,0.00459,,23.6,0.0115,,34.9,0.00306,,43.1,0.0038,,23.8,0.01303,,23.6,0.00518
46,0.0088,,23.7,0.00809,,44.3,0.00105,,23.7,0.01393,,32.6,0.00383,,23.6,0.0115,,34.9,0.00336,,43.2,0.00352,,23.8,0.01303,,23.6,0.00485
45.9,0.00917,,23.7,0.00777,,44.3,0.0014,,23.7,0.01466,,32.6,0.00383,,23.6,0.01119,,35,0.00367,,43.2,0.0038,,23.8,0.01303,,23.6,0.00518
46,0.0088,,23.7,0.00777,,44.4,0.00174,,23.7,0.0143,,32.6,0.00383,,23.6,0.0115,,35,0.00367,,43.2,0.00407,,23.8,0.01334,,23.6,0.0055
46,0.0088,,23.7,0.00745,,44.4,0.0014,,23.7,0.0143,,32.6,0.00383,,23.6,0.01181,,35,0.00367,,43.3,0.0038,,23.8,0.01334,,23.5,0.00518
46,0.00954,,23.7,0.00745,,44.4,0.00105,,23.7,0.01393,,32.6,0.00459,,23.6,0.0115,,35,0.00306,,43.3,0.00407,,23.8,0.01334,,23.6,0.00518
46,0.00844,,23.7,0.00809,,44.5,0.00105,,23.7,0.01393,,32.7,0.00421,,23.6,0.0115,,35,0.00306,,43.4,0.0038,,23.8,0.01334,,23.6,0.00485
46,0.0088,,23.7,0.00777,,44.5,0.00105,,23.7,0.0143,,32.7,0.00383,,23.6,0.0115,,35,0.00306,,43.4,0.0038,,23.8,0.01334,,23.6,0.00518
46,0.00844,,23.7,0.00777,,44.6,0.0014,,23.7,0.01393,,32.7,0.00383,,23.6,0.01119,,35.1,0.00275,,43.4,0.00352,,23.8,0.01334,,23.6,0.00518
46.1,0.0088,,23.7,0.00712,,44.6,0.00105,,23.7,0.01393,,32.7,0.00383,,23.6,0.0115,,35.1,0.00336,,43.5,0.0038,,23.8,0.01273,,23.6,0.00485
46,0.00917,,23.7,0.00712,,44.6,0.00105,,23.7,0.01356,,32.7,0.00459,,23.6,0.01119,,35.1,0.00306,,43.5,0.00407,,23.8,0.01273,,23.6,0.00518
46.1,0.0088,,23.7,0.00777,,44.7,6.98E-04,,23.7,0.01393,,32.7,0.00421,,23.6,0.01119,,35.2,0.00275,,43.6,0.00352,,23.8,0.01243,,23.6,0.00485
46.1,0.0088,,23.7,0.00777,,44.7,0.00105,,23.7,0.0143,,32.8,0.00421,,23.6,0.01119,,35.2,0.00275,,43.5,0.0038,,23.8,0.01243,,23.6,0.00485
46.1,0.0088,,23.7,0.00745,,44.8,0.0014,,23.7,0.01356,,32.8,0.00383,,23.6,0.01119,,35.2,0.00306,,43.6,0.00352,,23.8,0.01273,,23.6,0.00518
46.1,0.00844,,23.7,0.00712,,44.8,0.00105,,23.7,0.01393,,32.8,0.00421,,23.6,0.01088,,35.2,0.00367,,43.6,0.0038,,23.8,0.01273,,23.6,0.00518
46.1,0.0088,,23.7,0.00712,,44.8,0.0014,,23.7,0.01356,,32.8,0.00421,,23.6,0.01119,,35.2,0.00306,,43.6,0.00434,,23.8,0.01243,,23.6,0.00485
46.2,0.0088,,23.7,0.00712,,44.8,0.00105,,23.7,0.01356,,32.8,0.00421,,23.6,0.01119,,35.2,0.00306,,43.7,0.0038,,23.8,0.01212,,23.6,0.00453
46.1,0.0088,,23.7,0.00712,,44.9,0.00105,,23.7,0.01393,,32.9,0.00383,,23.6,0.01088,,35.3,0.00275,,43.7,0.00407,,23.8,0.01212,,23.6,0.00485
46.2,0.0088,,23.7,0.00712,,44.9,0.00174,,23.7,0.01356,,32.9,0.00383,,23.6,0.01088,,35.3,0.00306,,43.7,0.0038,,23.8,0.01273,,23.6,0.00518
46.2,0.0088,,23.7,0.0068,,44.9,0.0014,,23.7,0.01356,,32.9,0.00421,,23.6,0.01088,,35.3,0.00336,,43.7,0.0038,,23.8,0.01243,,23.6,0.00485
